# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-01 00:00,2017-01-01 02:00,1.140,7.847
2017-01-01 01:00,2017-01-01 03:00,1.104,7.745
2017-01-01 02:00,2017-01-01 04:00,1.063,7.628
2017-01-01 03:00,2017-01-01 05:00,1.018,7.499
2017-01-01 04:00,2017-01-01 06:00,0.951,7.302
2017-01-01 05:00,2017-01-01 07:00,0.916,7.187
2017-01-01 06:00,2017-01-01 08:00,0.888,7.107
2017-01-01 07:00,2017-01-01 09:00,0.829,6.922
2017-01-01 08:00,2017-01-01 10:00,0.784,6.788
2017-01-01 09:00,2017-01-01 11:00,0.800,6.829
2017-01-01 10:00,2017-01-01 12:00,0.800,6.830
2017-01-01 11:00,2017-01-01 13:00,0.775,6.751
2017-01-01 12:00,2017-01-01 14:00,0.706,6.535
2017-01-01 13:00,2017-01-01 15:00,0.608,6.199
2017-01-01 14:00,2017-01-01 16:00,0.515,5.859
2017-01-01 15:00,2017-01-01 17:00,0.484,5.739
2017-01-01 16:00,2017-01-01 18:00,0.479,5.715
2017-01-01 17:00,2017-01-01 19:00,0.421,5.482
2017-01-01 18:00,2017-01-01 20:00,0.386,5.317
2017-01-01 19:00,2017-01-01 21:00,0.404,5.408
2017-01-01 20:00,2017-01-01 22:00,0.412,5.442
2017-01-01 21:00,2017-01-01 23:00,0.385,5.315
2017-01-01 22:00,2017-01-02 00:00,0.349,5.159
2017-01-01 23:00,2017-01-02 01:00,0.338,5.108
2017-01-02 00:00,2017-01-02 02:00,0.324,5.029
2017-01-02 01:00,2017-01-02 03:00,0.328,5.050
2017-01-02 02:00,2017-01-02 04:00,0.327,5.042
2017-01-02 03:00,2017-01-02 05:00,0.342,5.124
2017-01-02 04:00,2017-01-02 06:00,0.363,5.222
2017-01-02 05:00,2017-01-02 07:00,0.369,5.251
2017-01-02 06:00,2017-01-02 08:00,0.341,5.118
2017-01-02 07:00,2017-01-02 09:00,0.294,4.881
2017-01-02 08:00,2017-01-02 10:00,0.250,4.644
2017-01-02 09:00,2017-01-02 11:00,0.219,4.475
2017-01-02 10:00,2017-01-02 12:00,0.200,4.360
2017-01-02 11:00,2017-01-02 13:00,0.192,4.305
2017-01-02 12:00,2017-01-02 14:00,0.212,4.432
2017-01-02 13:00,2017-01-02 15:00,0.270,4.764
2017-01-02 14:00,2017-01-02 16:00,0.303,4.933
2017-01-02 15:00,2017-01-02 17:00,0.294,4.886
2017-01-02 16:00,2017-01-02 18:00,0.251,4.649
2017-01-02 17:00,2017-01-02 19:00,0.194,4.318
2017-01-02 18:00,2017-01-02 20:00,0.135,3.898
2017-01-02 19:00,2017-01-02 21:00,0.085,3.473
2017-01-02 20:00,2017-01-02 22:00,0.052,3.116
2017-01-02 21:00,2017-01-02 23:00,0.030,2.781
2017-01-02 22:00,2017-01-03 00:00,0.022,2.641
2017-01-02 23:00,2017-01-03 01:00,0.028,2.758
2017-01-03 00:00,2017-01-03 02:00,0.039,2.942
2017-01-03 01:00,2017-01-03 03:00,0.049,3.076
2017-01-03 02:00,2017-01-03 04:00,0.053,3.136
2017-01-03 03:00,2017-01-03 05:00,0.053,3.135
2017-01-03 04:00,2017-01-03 06:00,0.053,3.130
2017-01-03 05:00,2017-01-03 07:00,0.053,3.130
2017-01-03 06:00,2017-01-03 08:00,0.051,3.103
2017-01-03 07:00,2017-01-03 09:00,0.048,3.065
2017-01-03 08:00,2017-01-03 10:00,0.046,3.042
2017-01-03 09:00,2017-01-03 11:00,0.046,3.041
2017-01-03 10:00,2017-01-03 12:00,0.049,3.083
2017-01-03 11:00,2017-01-03 13:00,0.074,3.365
2017-01-03 12:00,2017-01-03 14:00,0.077,3.400
2017-01-03 13:00,2017-01-03 15:00,0.055,3.154
2017-01-03 14:00,2017-01-03 16:00,0.036,2.891
2017-01-03 15:00,2017-01-03 17:00,0.031,2.807
2017-01-03 16:00,2017-01-03 18:00,0.041,2.957
2017-01-03 17:00,2017-01-03 19:00,0.077,3.401
2017-01-03 18:00,2017-01-03 20:00,0.166,4.121
2017-01-03 19:00,2017-01-03 21:00,0.291,4.868
2017-01-03 20:00,2017-01-03 22:00,0.386,5.322
2017-01-03 21:00,2017-01-03 23:00,0.461,5.645
2017-01-03 22:00,2017-01-04 00:00,0.607,6.192
2017-01-03 23:00,2017-01-04 01:00,0.852,6.991
2017-01-04 00:00,2017-01-04 02:00,1.117,7.781
2017-01-04 01:00,2017-01-04 03:00,1.373,8.528
2017-01-04 02:00,2017-01-04 04:00,1.557,9.099
2017-01-04 03:00,2017-01-04 05:00,1.655,9.414
2017-01-04 04:00,2017-01-04 06:00,1.785,9.873
2017-01-04 05:00,2017-01-04 07:00,1.886,10.265
2017-01-04 06:00,2017-01-04 08:00,2.015,10.836
2017-01-04 07:00,2017-01-04 09:00,2.064,11.089
2017-01-04 08:00,2017-01-04 10:00,2.101,11.294
2017-01-04 09:00,2017-01-04 11:00,2.124,11.426
2017-01-04 10:00,2017-01-04 12:00,2.127,11.446
2017-01-04 11:00,2017-01-04 13:00,2.148,11.572
2017-01-04 12:00,2017-01-04 14:00,2.157,11.628
2017-01-04 13:00,2017-01-04 15:00,2.154,11.614
2017-01-04 14:00,2017-01-04 16:00,2.142,11.528
2017-01-04 15:00,2017-01-04 17:00,2.109,11.338
2017-01-04 16:00,2017-01-04 18:00,2.068,11.107
2017-01-04 17:00,2017-01-04 19:00,2.047,10.998
2017-01-04 18:00,2017-01-04 20:00,2.051,11.018
2017-01-04 19:00,2017-01-04 21:00,2.051,11.012
2017-01-04 20:00,2017-01-04 22:00,2.051,11.018
2017-01-04 21:00,2017-01-04 23:00,2.039,10.962
2017-01-04 22:00,2017-01-05 00:00,2.053,11.032
2017-01-04 23:00,2017-01-05 01:00,2.072,11.124
2017-01-05 00:00,2017-01-05 02:00,2.068,11.109
2017-01-05 01:00,2017-01-05 03:00,2.081,11.182
2017-01-05 02:00,2017-01-05 04:00,2.090,11.230
2017-01-05 03:00,2017-01-05 05:00,2.080,11.174
2017-01-05 04:00,2017-01-05 06:00,2.068,11.109
2017-01-05 05:00,2017-01-05 07:00,2.041,10.968
2017-01-05 06:00,2017-01-05 08:00,1.983,10.690
2017-01-05 07:00,2017-01-05 09:00,1.910,10.363
2017-01-05 08:00,2017-01-05 10:00,1.847,10.110
2017-01-05 09:00,2017-01-05 11:00,1.861,10.162
2017-01-05 10:00,2017-01-05 12:00,1.870,10.193
2017-01-05 11:00,2017-01-05 13:00,1.837,10.071
2017-01-05 12:00,2017-01-05 14:00,1.811,9.969
2017-01-05 13:00,2017-01-05 15:00,1.760,9.784
2017-01-05 14:00,2017-01-05 16:00,1.722,9.644
2017-01-05 15:00,2017-01-05 17:00,1.653,9.410
2017-01-05 16:00,2017-01-05 18:00,1.497,8.904
2017-01-05 17:00,2017-01-05 19:00,1.354,8.479
2017-01-05 18:00,2017-01-05 20:00,1.200,8.025
2017-01-05 19:00,2017-01-05 21:00,1.003,7.456
2017-01-05 20:00,2017-01-05 22:00,0.819,6.898
2017-01-05 21:00,2017-01-05 23:00,0.702,6.523
2017-01-05 22:00,2017-01-06 00:00,0.640,6.313
2017-01-05 23:00,2017-01-06 01:00,0.580,6.097
2017-01-06 00:00,2017-01-06 02:00,0.516,5.864
2017-01-06 01:00,2017-01-06 03:00,0.462,5.649
2017-01-06 02:00,2017-01-06 04:00,0.394,5.361
2017-01-06 03:00,2017-01-06 05:00,0.335,5.093
2017-01-06 04:00,2017-01-06 06:00,0.266,4.740
2017-01-06 05:00,2017-01-06 07:00,0.237,4.576
2017-01-06 06:00,2017-01-06 08:00,0.232,4.548
2017-01-06 07:00,2017-01-06 09:00,0.208,4.398
2017-01-06 08:00,2017-01-06 10:00,0.138,3.932
2017-01-06 09:00,2017-01-06 11:00,0.143,3.960
2017-01-06 10:00,2017-01-06 12:00,0.182,4.242
2017-01-06 11:00,2017-01-06 13:00,0.176,4.199
2017-01-06 12:00,2017-01-06 14:00,0.164,4.116
2017-01-06 13:00,2017-01-06 15:00,0.121,3.795
2017-01-06 14:00,2017-01-06 16:00,0.083,3.452
2017-01-06 15:00,2017-01-06 17:00,0.064,3.264
2017-01-06 16:00,2017-01-06 18:00,0.072,3.347
2017-01-06 17:00,2017-01-06 19:00,0.103,3.651
2017-01-06 18:00,2017-01-06 20:00,0.159,4.081
2017-01-06 19:00,2017-01-06 21:00,0.236,4.571
2017-01-06 20:00,2017-01-06 22:00,0.313,4.984
2017-01-06 21:00,2017-01-06 23:00,0.349,5.156
2017-01-06 22:00,2017-01-07 00:00,0.376,5.276
2017-01-06 23:00,2017-01-07 01:00,0.399,5.385
2017-01-07 00:00,2017-01-07 02:00,0.436,5.534
2017-01-07 01:00,2017-01-07 03:00,0.513,5.853
2017-01-07 02:00,2017-01-07 04:00,0.659,6.374
2017-01-07 03:00,2017-01-07 05:00,0.795,6.822
2017-01-07 04:00,2017-01-07 06:00,0.911,7.172
2017-01-07 05:00,2017-01-07 07:00,1.014,7.483
2017-01-07 06:00,2017-01-07 08:00,1.011,7.479
2017-01-07 07:00,2017-01-07 09:00,0.994,7.422
2017-01-07 08:00,2017-01-07 10:00,1.021,7.504
2017-01-07 09:00,2017-01-07 11:00,1.070,7.642
2017-01-07 10:00,2017-01-07 12:00,1.221,8.084
2017-01-07 11:00,2017-01-07 13:00,1.236,8.133
2017-01-07 12:00,2017-01-07 14:00,1.221,8.085
2017-01-07 13:00,2017-01-07 15:00,1.091,7.711
2017-01-07 14:00,2017-01-07 16:00,1.032,7.537
2017-01-07 15:00,2017-01-07 17:00,1.015,7.485
2017-01-07 16:00,2017-01-07 18:00,1.080,7.681
2017-01-07 17:00,2017-01-07 19:00,0.972,7.361
2017-01-07 18:00,2017-01-07 20:00,1.111,7.767
2017-01-07 19:00,2017-01-07 21:00,1.075,7.655
2017-01-07 20:00,2017-01-07 22:00,1.148,7.871
2017-01-07 21:00,2017-01-07 23:00,1.075,7.656
2017-01-07 22:00,2017-01-08 00:00,0.964,7.340
2017-01-07 23:00,2017-01-08 01:00,0.881,7.083
2017-01-08 00:00,2017-01-08 02:00,0.788,6.802
2017-01-08 01:00,2017-01-08 03:00,0.756,6.700
2017-01-08 02:00,2017-01-08 04:00,0.700,6.518
2017-01-08 03:00,2017-01-08 05:00,0.625,6.256
2017-01-08 04:00,2017-01-08 06:00,0.550,5.988
2017-01-08 05:00,2017-01-08 07:00,0.503,5.812
2017-01-08 06:00,2017-01-08 08:00,0.498,5.782
2017-01-08 07:00,2017-01-08 09:00,0.515,5.860
2017-01-08 08:00,2017-01-08 10:00,0.535,5.936
2017-01-08 09:00,2017-01-08 11:00,0.515,5.859
2017-01-08 10:00,2017-01-08 12:00,0.489,5.756
2017-01-08 11:00,2017-01-08 13:00,0.519,5.875
2017-01-08 12:00,2017-01-08 14:00,0.623,6.252
2017-01-08 13:00,2017-01-08 15:00,0.782,6.781
2017-01-08 14:00,2017-01-08 16:00,0.877,7.074
2017-01-08 15:00,2017-01-08 17:00,0.926,7.227
2017-01-08 16:00,2017-01-08 18:00,0.943,7.273
2017-01-08 17:00,2017-01-08 19:00,0.994,7.423
2017-01-08 18:00,2017-01-08 20:00,1.031,7.528
2017-01-08 19:00,2017-01-08 21:00,1.078,7.664
2017-01-08 20:00,2017-01-08 22:00,1.177,7.962
2017-01-08 21:00,2017-01-08 23:00,1.243,8.147
2017-01-08 22:00,2017-01-09 00:00,1.390,8.578
2017-01-08 23:00,2017-01-09 01:00,1.421,8.670
2017-01-09 00:00,2017-01-09 02:00,1.467,8.819
2017-01-09 01:00,2017-01-09 03:00,1.449,8.757
2017-01-09 02:00,2017-01-09 04:00,1.258,8.199
2017-01-09 03:00,2017-01-09 05:00,1.283,8.270
2017-01-09 04:00,2017-01-09 06:00,1.483,8.869
2017-01-09 05:00,2017-01-09 07:00,1.344,8.447
2017-01-09 06:00,2017-01-09 08:00,1.427,8.688
2017-01-09 07:00,2017-01-09 09:00,1.377,8.544
2017-01-09 08:00,2017-01-09 10:00,1.211,8.061
2017-01-09 09:00,2017-01-09 11:00,1.030,7.528
2017-01-09 10:00,2017-01-09 12:00,0.881,7.080
2017-01-09 11:00,2017-01-09 13:00,0.876,7.072
2017-01-09 12:00,2017-01-09 14:00,0.894,7.128
2017-01-09 13:00,2017-01-09 15:00,0.894,7.124
2017-01-09 14:00,2017-01-09 16:00,0.940,7.259
2017-01-09 15:00,2017-01-09 17:00,0.927,7.228
2017-01-09 16:00,2017-01-09 18:00,0.969,7.347
2017-01-09 17:00,2017-01-09 19:00,1.025,7.514
2017-01-09 18:00,2017-01-09 20:00,1.094,7.720
2017-01-09 19:00,2017-01-09 21:00,1.248,8.164
2017-01-09 20:00,2017-01-09 22:00,1.296,8.305
2017-01-09 21:00,2017-01-09 23:00,1.170,7.941
2017-01-09 22:00,2017-01-10 00:00,1.126,7.813
2017-01-09 23:00,2017-01-10 01:00,1.088,7.704
2017-01-10 00:00,2017-01-10 02:00,1.098,7.732
2017-01-10 01:00,2017-01-10 03:00,1.149,7.879
2017-01-10 02:00,2017-01-10 04:00,1.289,8.289
2017-01-10 03:00,2017-01-10 05:00,1.252,8.174
2017-01-10 04:00,2017-01-10 06:00,1.303,8.319
2017-01-10 05:00,2017-01-10 07:00,1.291,8.292
2017-01-10 06:00,2017-01-10 08:00,1.176,7.961
2017-01-10 07:00,2017-01-10 09:00,1.159,7.906
2017-01-10 08:00,2017-01-10 10:00,1.163,7.915
2017-01-10 09:00,2017-01-10 11:00,1.167,7.934
2017-01-10 10:00,2017-01-10 12:00,1.276,8.249
2017-01-10 11:00,2017-01-10 13:00,1.385,8.567
2017-01-10 12:00,2017-01-10 14:00,1.313,8.351
2017-01-10 13:00,2017-01-10 15:00,1.325,8.392
2017-01-10 14:00,2017-01-10 16:00,1.289,8.287
2017-01-10 15:00,2017-01-10 17:00,1.278,8.254
2017-01-10 16:00,2017-01-10 18:00,1.276,8.250
2017-01-10 17:00,2017-01-10 19:00,1.211,8.055
2017-01-10 18:00,2017-01-10 20:00,1.204,8.033
2017-01-10 19:00,2017-01-10 21:00,1.190,7.993
2017-01-10 20:00,2017-01-10 22:00,1.197,8.013
2017-01-10 21:00,2017-01-10 23:00,1.221,8.090
2017-01-10 22:00,2017-01-11 00:00,1.245,8.153
2017-01-10 23:00,2017-01-11 01:00,1.245,8.154
2017-01-11 00:00,2017-01-11 02:00,1.240,8.142
2017-01-11 01:00,2017-01-11 03:00,1.235,8.130
2017-01-11 02:00,2017-01-11 04:00,1.236,8.133
2017-01-11 03:00,2017-01-11 05:00,1.211,8.050
2017-01-11 04:00,2017-01-11 06:00,1.169,7.940
2017-01-11 05:00,2017-01-11 07:00,1.191,8.002
2017-01-11 06:00,2017-01-11 08:00,1.260,8.204
2017-01-11 07:00,2017-01-11 09:00,1.285,8.274
2017-01-11 08:00,2017-01-11 10:00,1.348,8.461
2017-01-11 09:00,2017-01-11 11:00,1.592,9.210
2017-01-11 10:00,2017-01-11 12:00,1.622,9.310
2017-01-11 11:00,2017-01-11 13:00,1.631,9.337
2017-01-11 12:00,2017-01-11 14:00,1.643,9.380
2017-01-11 13:00,2017-01-11 15:00,1.659,9.428
2017-01-11 14:00,2017-01-11 16:00,1.697,9.559
2017-01-11 15:00,2017-01-11 17:00,1.773,9.825
2017-01-11 16:00,2017-01-11 18:00,1.857,10.144
2017-01-11 17:00,2017-01-11 19:00,1.925,10.428
2017-01-11 18:00,2017-01-11 20:00,1.977,10.651
2017-01-11 19:00,2017-01-11 21:00,2.008,10.806
2017-01-11 20:00,2017-01-11 22:00,2.029,10.896
2017-01-11 21:00,2017-01-11 23:00,2.039,10.957
2017-01-11 22:00,2017-01-12 00:00,2.031,10.920
2017-01-11 23:00,2017-01-12 01:00,2.023,10.873
2017-01-12 00:00,2017-01-12 02:00,2.026,10.886
2017-01-12 01:00,2017-01-12 03:00,2.046,10.987
2017-01-12 02:00,2017-01-12 04:00,2.079,11.169
2017-01-12 03:00,2017-01-12 05:00,2.084,11.199
2017-01-12 04:00,2017-01-12 06:00,2.057,11.050
2017-01-12 05:00,2017-01-12 07:00,2.018,10.847
2017-01-12 06:00,2017-01-12 08:00,2.001,10.760
2017-01-12 07:00,2017-01-12 09:00,1.942,10.502
2017-01-12 08:00,2017-01-12 10:00,1.858,10.146
2017-01-12 09:00,2017-01-12 11:00,1.805,9.948
2017-01-12 10:00,2017-01-12 12:00,1.800,9.929
2017-01-12 11:00,2017-01-12 13:00,1.824,10.021
2017-01-12 12:00,2017-01-12 14:00,1.740,9.705
2017-01-12 13:00,2017-01-12 15:00,1.647,9.391
2017-01-12 14:00,2017-01-12 16:00,1.581,9.168
2017-01-12 15:00,2017-01-12 17:00,1.502,8.919
2017-01-12 16:00,2017-01-12 18:00,1.375,8.541
2017-01-12 17:00,2017-01-12 19:00,1.305,8.325
2017-01-12 18:00,2017-01-12 20:00,1.213,8.068
2017-01-12 19:00,2017-01-12 21:00,1.140,7.848
2017-01-12 20:00,2017-01-12 22:00,1.080,7.672
2017-01-12 21:00,2017-01-12 23:00,1.094,7.721
2017-01-12 22:00,2017-01-13 00:00,1.211,8.052
2017-01-12 23:00,2017-01-13 01:00,1.149,7.882
2017-01-13 00:00,2017-01-13 02:00,1.244,8.149
2017-01-13 01:00,2017-01-13 03:00,1.416,8.662
2017-01-13 02:00,2017-01-13 04:00,1.628,9.329
2017-01-13 03:00,2017-01-13 05:00,1.650,9.396
2017-01-13 04:00,2017-01-13 06:00,1.659,9.424
2017-01-13 05:00,2017-01-13 07:00,1.622,9.310
2017-01-13 06:00,2017-01-13 08:00,1.776,9.842
2017-01-13 07:00,2017-01-13 09:00,1.726,9.660
2017-01-13 08:00,2017-01-13 10:00,1.556,9.096
2017-01-13 09:00,2017-01-13 11:00,1.596,9.226
2017-01-13 10:00,2017-01-13 12:00,1.546,9.065
2017-01-13 11:00,2017-01-13 13:00,1.603,9.238
2017-01-13 12:00,2017-01-13 14:00,1.504,8.932
2017-01-13 13:00,2017-01-13 15:00,1.451,8.767
2017-01-13 14:00,2017-01-13 16:00,1.306,8.329
2017-01-13 15:00,2017-01-13 17:00,1.150,7.885
2017-01-13 16:00,2017-01-13 18:00,1.111,7.770
2017-01-13 17:00,2017-01-13 19:00,0.910,7.170
2017-01-13 18:00,2017-01-13 20:00,0.836,6.951
2017-01-13 19:00,2017-01-13 21:00,0.833,6.936
2017-01-13 20:00,2017-01-13 22:00,0.740,6.649
2017-01-13 21:00,2017-01-13 23:00,0.627,6.264
2017-01-13 22:00,2017-01-14 00:00,0.607,6.195
2017-01-13 23:00,2017-01-14 01:00,0.602,6.181
2017-01-14 00:00,2017-01-14 02:00,0.561,6.026
2017-01-14 01:00,2017-01-14 03:00,0.469,5.680
2017-01-14 02:00,2017-01-14 04:00,0.373,5.268
2017-01-14 03:00,2017-01-14 05:00,0.278,4.794
2017-01-14 04:00,2017-01-14 06:00,0.270,4.760
2017-01-14 05:00,2017-01-14 07:00,0.281,4.819
2017-01-14 06:00,2017-01-14 08:00,0.264,4.728
2017-01-14 07:00,2017-01-14 09:00,0.224,4.500
2017-01-14 08:00,2017-01-14 10:00,0.197,4.338
2017-01-14 09:00,2017-01-14 11:00,0.096,3.587
2017-01-14 10:00,2017-01-14 12:00,0.028,2.762
2017-01-14 11:00,2017-01-14 13:00,0.013,2.405
2017-01-14 12:00,2017-01-14 14:00,0.005,2.056
2017-01-14 13:00,2017-01-14 15:00,0.005,2.079
2017-01-14 14:00,2017-01-14 16:00,0.012,2.363
2017-01-14 15:00,2017-01-14 17:00,0.031,2.808
2017-01-14 16:00,2017-01-14 18:00,0.042,2.986
2017-01-14 17:00,2017-01-14 19:00,0.075,3.378
2017-01-14 18:00,2017-01-14 20:00,0.161,4.100
2017-01-14 19:00,2017-01-14 21:00,0.238,4.586
2017-01-14 20:00,2017-01-14 22:00,0.264,4.728
2017-01-14 21:00,2017-01-14 23:00,0.278,4.794
2017-01-14 22:00,2017-01-15 00:00,0.314,4.987
2017-01-14 23:00,2017-01-15 01:00,0.379,5.286
2017-01-15 00:00,2017-01-15 02:00,0.458,5.633
2017-01-15 01:00,2017-01-15 03:00,0.533,5.927
2017-01-15 02:00,2017-01-15 04:00,0.626,6.258
2017-01-15 03:00,2017-01-15 05:00,0.695,6.500
2017-01-15 04:00,2017-01-15 06:00,0.697,6.507
2017-01-15 05:00,2017-01-15 07:00,0.660,6.380
2017-01-15 06:00,2017-01-15 08:00,0.638,6.307
2017-01-15 07:00,2017-01-15 09:00,0.622,6.245
2017-01-15 08:00,2017-01-15 10:00,0.569,6.054
2017-01-15 09:00,2017-01-15 11:00,0.486,5.748
2017-01-15 10:00,2017-01-15 12:00,0.429,5.513
2017-01-15 11:00,2017-01-15 13:00,0.447,5.590
2017-01-15 12:00,2017-01-15 14:00,0.550,5.984
2017-01-15 13:00,2017-01-15 15:00,0.613,6.215
2017-01-15 14:00,2017-01-15 16:00,0.633,6.290
2017-01-15 15:00,2017-01-15 17:00,0.607,6.194
2017-01-15 16:00,2017-01-15 18:00,0.531,5.920
2017-01-15 17:00,2017-01-15 19:00,0.452,5.610
2017-01-15 18:00,2017-01-15 20:00,0.379,5.289
2017-01-15 19:00,2017-01-15 21:00,0.305,4.945
2017-01-15 20:00,2017-01-15 22:00,0.255,4.679
2017-01-15 21:00,2017-01-15 23:00,0.237,4.579
2017-01-15 22:00,2017-01-16 00:00,0.240,4.598
2017-01-15 23:00,2017-01-16 01:00,0.236,4.575
2017-01-16 00:00,2017-01-16 02:00,0.210,4.410
2017-01-16 01:00,2017-01-16 03:00,0.170,4.161
2017-01-16 02:00,2017-01-16 04:00,0.134,3.889
2017-01-16 03:00,2017-01-16 05:00,0.104,3.657
2017-01-16 04:00,2017-01-16 06:00,0.084,3.459
2017-01-16 05:00,2017-01-16 07:00,0.066,3.282
2017-01-16 06:00,2017-01-16 08:00,0.050,3.092
2017-01-16 07:00,2017-01-16 09:00,0.041,2.964
2017-01-16 08:00,2017-01-16 10:00,0.037,2.902
2017-01-16 09:00,2017-01-16 11:00,0.037,2.902
2017-01-16 10:00,2017-01-16 12:00,0.044,3.012
2017-01-16 11:00,2017-01-16 13:00,0.049,3.084
2017-01-16 12:00,2017-01-16 14:00,0.050,3.087
2017-01-16 13:00,2017-01-16 15:00,0.049,3.084
2017-01-16 14:00,2017-01-16 16:00,0.049,3.079
2017-01-16 15:00,2017-01-16 17:00,0.051,3.104
2017-01-16 16:00,2017-01-16 18:00,0.056,3.171
2017-01-16 17:00,2017-01-16 19:00,0.060,3.212
2017-01-16 18:00,2017-01-16 20:00,0.060,3.203
2017-01-16 19:00,2017-01-16 21:00,0.050,3.090
2017-01-16 20:00,2017-01-16 22:00,0.040,2.952
2017-01-16 21:00,2017-01-16 23:00,0.029,2.774
2017-01-16 22:00,2017-01-17 00:00,0.016,2.491
2017-01-16 23:00,2017-01-17 01:00,0.012,2.384
2017-01-17 00:00,2017-01-17 02:00,0.018,2.545
2017-01-17 01:00,2017-01-17 03:00,0.027,2.734
2017-01-17 02:00,2017-01-17 04:00,0.031,2.813
2017-01-17 03:00,2017-01-17 05:00,0.037,2.904
2017-01-17 04:00,2017-01-17 06:00,0.042,2.990
2017-01-17 05:00,2017-01-17 07:00,0.061,3.218
2017-01-17 06:00,2017-01-17 08:00,0.090,3.530
2017-01-17 07:00,2017-01-17 09:00,0.135,3.909
2017-01-17 08:00,2017-01-17 10:00,0.161,4.096
2017-01-17 09:00,2017-01-17 11:00,0.177,4.205
2017-01-17 10:00,2017-01-17 12:00,0.203,4.369
2017-01-17 11:00,2017-01-17 13:00,0.226,4.512
2017-01-17 12:00,2017-01-17 14:00,0.278,4.795
2017-01-17 13:00,2017-01-17 15:00,0.349,5.156
2017-01-17 14:00,2017-01-17 16:00,0.431,5.522
2017-01-17 15:00,2017-01-17 17:00,0.508,5.832
2017-01-17 16:00,2017-01-17 18:00,0.576,6.080
2017-01-17 17:00,2017-01-17 19:00,0.661,6.386
2017-01-17 18:00,2017-01-17 20:00,0.765,6.725
2017-01-17 19:00,2017-01-17 21:00,0.859,7.023
2017-01-17 20:00,2017-01-17 22:00,0.911,7.171
2017-01-17 21:00,2017-01-17 23:00,0.930,7.235
2017-01-17 22:00,2017-01-18 00:00,0.953,7.308
2017-01-17 23:00,2017-01-18 01:00,0.962,7.327
2017-01-18 00:00,2017-01-18 02:00,0.988,7.406
2017-01-18 01:00,2017-01-18 03:00,1.036,7.552
2017-01-18 02:00,2017-01-18 04:00,1.084,7.692
2017-01-18 03:00,2017-01-18 05:00,1.159,7.910
2017-01-18 04:00,2017-01-18 06:00,1.197,8.012
2017-01-18 05:00,2017-01-18 07:00,1.221,8.084
2017-01-18 06:00,2017-01-18 08:00,1.214,8.071
2017-01-18 07:00,2017-01-18 09:00,1.189,7.989
2017-01-18 08:00,2017-01-18 10:00,1.094,7.722
2017-01-18 09:00,2017-01-18 11:00,1.204,8.038
2017-01-18 10:00,2017-01-18 12:00,1.242,8.145
2017-01-18 11:00,2017-01-18 13:00,1.205,8.042
2017-01-18 12:00,2017-01-18 14:00,1.245,8.152
2017-01-18 13:00,2017-01-18 15:00,1.235,8.129
2017-01-18 14:00,2017-01-18 16:00,1.235,8.130
2017-01-18 15:00,2017-01-18 17:00,1.270,8.232
2017-01-18 16:00,2017-01-18 18:00,1.204,8.039
2017-01-18 17:00,2017-01-18 19:00,1.357,8.484
2017-01-18 18:00,2017-01-18 20:00,1.368,8.510
2017-01-18 19:00,2017-01-18 21:00,1.421,8.672
2017-01-18 20:00,2017-01-18 22:00,1.503,8.928
2017-01-18 21:00,2017-01-18 23:00,1.679,9.491
2017-01-18 22:00,2017-01-19 00:00,1.687,9.527
2017-01-18 23:00,2017-01-19 01:00,1.868,10.186
2017-01-19 00:00,2017-01-19 02:00,1.836,10.066
2017-01-19 01:00,2017-01-19 03:00,1.763,9.795
2017-01-19 02:00,2017-01-19 04:00,1.643,9.379
2017-01-19 03:00,2017-01-19 05:00,1.555,9.092
2017-01-19 04:00,2017-01-19 06:00,1.444,8.748
2017-01-19 05:00,2017-01-19 07:00,1.391,8.588
2017-01-19 06:00,2017-01-19 08:00,1.326,8.393
2017-01-19 07:00,2017-01-19 09:00,1.322,8.386
2017-01-19 08:00,2017-01-19 10:00,1.376,8.543
2017-01-19 09:00,2017-01-19 11:00,1.371,8.525
2017-01-19 10:00,2017-01-19 12:00,1.398,8.612
2017-01-19 11:00,2017-01-19 13:00,1.474,8.834
2017-01-19 12:00,2017-01-19 14:00,1.497,8.908
2017-01-19 13:00,2017-01-19 15:00,1.540,9.043
2017-01-19 14:00,2017-01-19 16:00,1.605,9.251
2017-01-19 15:00,2017-01-19 17:00,1.693,9.547
2017-01-19 16:00,2017-01-19 18:00,1.779,9.854
2017-01-19 17:00,2017-01-19 19:00,1.811,9.967
2017-01-19 18:00,2017-01-19 20:00,1.777,9.846
2017-01-19 19:00,2017-01-19 21:00,1.685,9.519
2017-01-19 20:00,2017-01-19 22:00,1.539,9.041
2017-01-19 21:00,2017-01-19 23:00,1.371,8.525
2017-01-19 22:00,2017-01-20 00:00,1.192,8.003
